Imperial Seal; 79.0; mythic; 129.5
Hostage Taker; 0.05; rare; 0.25
Forbidden Orchard; 2.95; rare; 4.99
Seeker of the Way; 0.02; common; 0.02
Master Biomancer; 0.07; rare; 0.29
Devoted Druid; 0.15; uncommon; 0.68
Food Chain; 19.9; mythic; 44.98
Call to the Feast; 0.01; common; 0.02
Body Double; 0.02; uncommon; 0.05
Darksteel Plate; 2.0; rare; 4.5
Cavern of Souls; 49.0; mythic; 65.0
Crucible of Worlds; 13.5; mythic; 20.0
Fiery Justice; 0.02; rare; 0.2
Biogenic Upgrade; 0.02; uncommon; 0.02
Anointer of Valor; 0.01; common; 0.02
Gifts Ungiven; 0.1; rare; 0.67
Supernatural Stamina; 0.01; common; 0.02
Jeskai Elder; 0.02; common; 0.02
Weathered Wayfarer; 1.0; rare; 2.98
Disciple of the Ring; 0.02; rare; 0.25
Nicol Bolas, God-Pharaoh; 1.45; mythic; 4.0
Thistledown Liege; 0.04; rare; 0.45
Figure of Destiny; 0.05; rare; 0.2
Vedalken Orrery; 4.5; rare; 7.27
Lavalanche; 0.03; rare; 0.16
Sprouting Thrinax; 0.02; uncommon; 0.02
Rampant Growth; 0.02; common; 0.05
Ruric Thar, the Unbowed; 0.05; rare; 0.35
Aven Initiate; 0.01; common; 0.02
Panharmonicon; 1.95; rare; 3.1
Dockside Extortionist; 40.0; mythic; 75.0
Lightning Bolt; 0.3; uncommon; 0.8
Kaervek the Merciless; 0.05; rare; 0.19
Inquisition of Kozilek; 0.4; uncommon; 0.49
Glen Elendra Liege; 0.08; rare; 0.25
Monastery Swiftspear; 0.02; common; 0.2
Gloryscale Viashino; 0.02; uncommon; 0.03
Living Lightning; 0.02; common; 0.02
Livewire Lash; 0.02; uncommon; 0.05
Teferi's Protection; 13.0; rare; 14.9
Bloodflow Connoisseur; 0.01; common; 0.02
Zur the Enchanter; 0.28; rare; 2.0
Anger of the Gods; 0.34; rare; 0.8
Grim Flayer; 0.45; rare; 2.44
Kozilek, Butcher of Truth; 24.25; mythic; 32.5
Ainok Bond-Kin; 0.01; common; 0.02
Anguished Unmaking; 1.0; rare; 2.2
Myth Realized; 0.02; uncommon; 0.05
Deranged Assistant; 0.01; common; 0.02
Ashen Rider; 0.05; rare; 0.63
Force of Negation; 38.5; rare; 47.0
Conclave Mentor; 0.02; uncommon; 0.05
Kruin Striker; 0.01; common; 0.02
Abzan Ascendancy; 0.02; rare; 0.2
Izzet Boilerworks; 0.02; uncommon; 0.1
Bant Charm; 0.02; uncommon; 0.02
Bring to Light; 0.05; rare; 0.25
Doomed Traveler; 0.01; common; 0.02
Mistfire Adept; 0.02; uncommon; 0.02
Orzhov Basilica; 0.02; uncommon; 0.02
Aethermage's Touch; 0.02; uncommon; 0.03
Leonin Arbiter; 0.28; rare; 1.35
Conqueror's Flail; 2.4; rare; 6.99
Mulldrifter; 0.05; uncommon; 0.19
Skullbriar, the Walking Grave; 0.19; rare; 1.5
Chronicler of Heroes; 0.01; common; 0.02
Balefire Liege; 0.1; rare; 0.38
Tenth District Legionnaire; 0.01; common; 0.02
Agony Warp; 0.02; common; 0.02
Lightning Helix; 0.02; uncommon; 0.15
Scale Blessing; 0.02; uncommon; 0.02
Bear's Companion; 0.02; uncommon; 0.03
Elsha of the Infinite; 0.02; rare; 0.29
Staggershock; 0.02; uncommon; 0.02
Necrotic Ooze; 0.2; rare; 0.8
Gnarlback Rhino; 0.01; common; 0.02
Winged Coatl; 0.01; common; 0.02
Lotleth Troll; 0.02; uncommon; 0.05
Bloom Tender; 6.45; rare; 10.0
Rift Bolt; 0.01; common; 0.02
Hero of the Games; 0.01; common; 0.02
Terminate; 0.02; uncommon; 0.18
Concordant Crossroads; 17.95; mythic; 29.0
Nephalia Smuggler; 0.02; uncommon; 0.02
Knightly Valor; 0.01; common; 0.02
Vampiric Rites; 0.02; uncommon; 0.02
Aurelia, the Warleader; 4.95; mythic; 10.0
Boartusk Liege; 0.1; rare; 1.38
Scion of Darkness; 0.02; uncommon; 0.05
Rafiq of the Many; 0.19; rare; 0.79
Eel Umbra; 0.01; common; 0.02
Atla Palani, Nest Tender; 0.02; rare; 0.4
Heroic Reinforcements; 0.02; uncommon; 0.02
Blood Artist; 0.9; uncommon; 1.8
Legion's Initiative; 0.1; rare; 0.3
Drogskol Reaver; 0.88; rare; 5.27
The Mimeoplasm; 0.18; rare; 0.75
Smothering Tithe; 13.0; rare; 19.75
Extract from Darkness; 0.02; uncommon; 0.02
Qasali Pridemage; 0.02; common; 0.02
Pirate's Pillage; 0.01; common; 0.02
Wasitora, Nekoru Queen; 0.05; rare; 0.49
Relief Captain; 0.02; common; 0.02
Hellkite Overlord; 0.4; mythic; 0.77
Dreamshaper Shaman; 0.02; uncommon; 0.04
Hydroid Krasis; 1.8; rare; 4.9
Ingenious Skaab; 0.01; common; 0.02
Supreme Verdict; 3.19; rare; 5.4
Firesong and Sunspeaker; 0.05; rare; 0.49
Summer Bloom; 0.1; uncommon; 0.25
Teneb, the Harvester; 0.07; rare; 0.25
Mathas, Fiend Seeker; 0.13; rare; 0.94
Go for the Throat; 0.02; uncommon; 0.11
Crackling Doom; 0.02; uncommon; 0.09
Young Pyromancer; 0.05; uncommon; 0.14
Divine Visitation; 2.9; mythic; 5.0
Carrier Thrall; 0.01; common; 0.02
Thought Scour; 0.02; common; 0.02
Sedraxis Specter; 0.02; uncommon; 0.02
Mistmeadow Witch; 0.02; uncommon; 0.04
Dimir Aqueduct; 0.02; uncommon; 0.1
Jeskai Ascendancy; 0.06; rare; 0.15
Makeshift Mauler; 0.01; common; 0.02
Izzet Charm; 0.01; common; 0.02
Coldsteel Heart; 0.04; uncommon; 0.15
Phyrexian Altar; 22.8; rare; 27.1
Bounty of the Luxa; 0.02; uncommon; 0.09
Hissing Iguanar; 0.01; common; 0.02
Vampire Sovereign; 0.01; common; 0.02
Dragon Arch; 0.05; uncommon; 0.74
Muldrotha, the Gravetide; 1.5; mythic; 4.7
Dauntless Escort; 0.04; rare; 0.2
Labyrinth Champion; 0.02; uncommon; 0.02
Kederekt Leviathan; 0.02; rare; 0.25
Glimpse the Unthinkable; 1.4; rare; 3.49
Allosaurus Shepherd; 25.99; mythic; 47.0
Arjun, the Shifting Flame; 0.02; rare; 0.6
Unburial Rites; 0.02; uncommon; 0.02
City of Brass; 9.75; rare; 17.5
Kambal, Consul of Allocation; 0.2; rare; 0.9
Ob Nixilis, Unshackled; 0.4; rare; 1.5
Rishkar, Peema Renegade; 0.05; rare; 0.1
Thousand-Year Storm; 0.5; rare; 2.56
Ambuscade; 0.01; common; 0.02
Wilt-Leaf Liege; 0.09; rare; 0.67
Might of Old Krosa; 0.02; common; 0.02
Wingsteed Rider; 0.01; common; 0.02
Domestication; 0.02; uncommon; 0.02
Forbidden Alchemy; 0.01; common; 0.02
Backdraft Hellkite; 0.07; rare; 0.25
Splinterfright; 0.04; rare; 0.18
Sparkmage's Gambit; 0.01; common; 0.02
Mana Vault; 34.0; mythic; 54.98
Lava Coil; 0.02; common; 0.02
Last Breath; 0.01; common; 0.02
Thraximundar; 0.02; rare; 0.08
Annoyed Altisaur; 0.01; common; 0.02
Ezuri, Claw of Progress; 1.15; mythic; 2.0
Orzhov Pontiff; 0.02; uncommon; 0.09
Mana Drain; 29.99; mythic; 39.98
Lyev Skyknight; 0.02; common; 0.02
Storm Fleet Pyromancer; 0.01; common; 0.02
Emiel the Blessed; 4.0; mythic; 9.99
Lord of Extinction; 0.89; mythic; 2.83
Scab-Clan Giant; 0.02; uncommon; 0.02
Firemind Vessel; 0.02; uncommon; 0.02
Emrakul, the Aeons Torn; 18.7; mythic; 25.85
Yahenni, Undying Partisan; 0.5; rare; 1.9
Judith, the Scourge Diva; 0.04; rare; 0.19
Alesha, Who Smiles at Death; 0.06; rare; 0.28
Boros Garrison; 0.02; uncommon; 0.19
Empyrial Archangel; 0.1; rare; 1.38
Shadowborn Apostle; 0.15; common; 0.2
Fireblade Artist; 0.02; common; 0.02
Hardened Scales; 1.49; rare; 3.2
Abzan Charm; 0.02; uncommon; 0.02
Prophetic Bolt; 0.02; uncommon; 0.02
Strands of Undeath; 0.01; common; 0.02
Bloodforged Battle-Axe; 2.5; rare; 4.5
River Hoopoe; 0.02; uncommon; 0.03
Nim Deathmantle; 0.9; rare; 3.0
Surreal Memoir; 0.02; uncommon; 0.03
Experiment One; 0.02; common; 0.02
Seasoned Pyromancer; 20.0; mythic; 39.9
Tariel, Reckoner of Souls; 0.05; rare; 0.5
Mentor of the Meek; 0.02; uncommon; 0.1
Creakwood Liege; 0.66; rare; 3.0
Atarka's Command; 0.35; rare; 1.38
Restoration Angel; 0.08; rare; 1.29
Dack's Duplicate; 0.05; rare; 0.35
Gruul Turf; 0.02; uncommon; 0.1
Pillar of the Paruns; 1.3; rare; 4.19
Travel Preparations; 0.02; uncommon; 0.02
Aethersnipe; 0.01; common; 0.02
Spell Pierce; 0.02; common; 0.05
Balustrade Spy; 0.02; common; 0.02
Talrand, Sky Summoner; 0.04; rare; 0.05
Master of Cruelties; 1.39; mythic; 4.49
Karador, Ghost Chieftain; 0.45; mythic; 1.5
Oracle of Mul Daya; 5.0; rare; 9.55
Mikaeus, the Lunarch; 0.09; rare; 0.98
Marchesa, the Black Rose; 0.25; rare; 1.98
Auger Spree; 0.01; common; 0.02
Thrumming Stone; 1.95; rare; 5.95
Kolaghan's Command; 2.95; rare; 7.2
Dragonlord Dromoka; 4.89; mythic; 9.5
Selesnya Sanctuary; 0.02; uncommon; 0.04
